date,hour,cost(₪/MWh),renew_eng_prod(MW),conven_prod(MW),eco_demand(MW),smp_const,smp_no_const
04/05/2022,20:00,495.64,76.0,7685.0,7761.0,163.04,161.36
04/05/2022,20:30,495.64,82.0,7483.0,7565.0,160.54,141.26
04/05/2022,21:00,496.11,89.0,7244.0,7333.0,142.4,129.53
04/05/2022,21:30,495.64,92.0,7086.0,7178.0,116.69,118.18
04/05/2022,22:00,495.64,87.0,6921.0,7008.0,111.09,124.18
04/05/2022,22:30,495.87,87.0,6800.0,6887.0,107.4,118.08
04/05/2022,23:00,495.87,81.0,6714.0,6795.0,120.0,115.21
04/05/2022,23:30,495.87,83.0,6531.0,6614.0,120.0,115.8
05/05/2022,00:00,495.87,81.0,6368.0,6449.0,117.18,117.18
05/05/2022,00:30,495.87,81.0,6167.0,6248.0,114.18,114.18
05/05/2022,01:00,495.87,80.0,6001.0,6081.0,115.18,115.18
05/05/2022,01:30,495.87,80.0,5865.0,5945.0,114.52,117.49
05/05/2022,02:00,495.87,80.0,5673.0,5753.0,115.18,118.77
05/05/2022,02:30,495.87,79.0,5585.0,5664.0,112.96,117.94
05/05/2022,03:00,496.34,79.0,5492.0,5571.0,113.25,118.05
05/05/2022,03:30,496.34,81.0,5430.0,5511.0,112.9,117.78
05/05/2022,04:00,496.34,83.0,5404.0,5487.0,111.84,117.4
05/05/2022,04:30,495.64,81.0,5451.0,5532.0,111.84,117.38
05/05/2022,05:00,495.64,81.0,5467.0,5548.0,113.0,117.98
05/05/2022,05:30,496.11,80.0,5542.0,5622.0,107.11,115.2
05/05/2022,06:00,496.11,81.0,5397.0,5478.0,107.11,116.34
05/05/2022,06:30,496.11,78.0,5397.0,5475.0,107.11,117.7
05/05/2022,07:00,495.87,251.0,5440.0,5691.0,103.18,117.2
05/05/2022,07:30,495.41,531.0,5292.0,5823.0,106.18,115.69
05/05/2022,08:00,495.87,782.0,5179.0,5961.0,111.84,112.6
05/05/2022,08:30,496.11,957.0,5138.0,6095.0,93.18,114.97
05/05/2022,09:00,495.87,1037.0,5173.0,6210.0,114.09,114.85
05/05/2022,09:30,495.64,1227.0,5238.0,6465.0,111.84,112.24
05/05/2022,10:00,495.87,1391.0,5150.0,6541.0,114.67,92.18
05/05/2022,10:30,496.11,1581.0,5028.0,6609.0,94.18,115.74
05/05/2022,11:00,496.11,1793.0,4966.0,6759.0,94.18,91.18
05/05/2022,11:30,496.11,2043.0,4912.0,6955.0,94.18,91.18
05/05/2022,12:00,495.41,1968.0,4826.0,6794.0,94.18,112.08
05/05/2022,12:30,496.11,2130.0,4747.0,6877.0,92.18,111.48
05/05/2022,13:00,495.64,2087.0,4723.0,6810.0,92.18,94.18
05/05/2022,13:30,496.11,2136.0,4531.0,6667.0,92.18,94.18
05/05/2022,14:00,496.11,2142.0,4538.0,6680.0,92.18,94.18
05/05/2022,14:30,496.11,2120.0,4475.0,6595.0,93.18,111.71
05/05/2022,15:00,495.87,2091.0,4529.0,6620.0,93.18,111.84
05/05/2022,15:30,495.87,1817.0,4707.0,6524.0,93.18,93.18
05/05/2022,16:00,495.87,1817.0,4687.0,6504.0,95.18,111.52
05/05/2022,16:30,496.11,1707.0,4924.0,6631.0,98.18,111.42
05/05/2022,17:00,496.11,1449.0,5114.0,6563.0,101.18,116.5
05/05/2022,17:30,495.64,1088.0,5607.0,6695.0,119.84,120.44
05/05/2022,18:00,495.64,739.0,6070.0,6809.0,115.91,121.55
05/05/2022,18:30,495.87,488.0,6560.0,7048.0,116.11,133.79
05/05/2022,19:00,496.34,258.0,6940.0,7198.0,116.03,168.0
05/05/2022,19:30,495.64,165.0,7384.0,7549.0,119.12,169.83
05/05/2022,20:00,495.87,180.0,7564.0,7744.0,119.82,169.16
05/05/2022,20:30,496.11,182.0,7501.0,7683.0,111.84,167.97
05/05/2022,21:00,495.64,182.0,7448.0,7630.0,111.84,160.92
05/05/2022,21:30,495.64,152.0,7376.0,7528.0,111.84,170.11
05/05/2022,22:00,495.87,84.0,7256.0,7340.0,111.84,167.85
05/05/2022,22:30,495.64,82.0,7054.0,7136.0,116.09,160.92
05/05/2022,23:00,496.11,75.0,6859.0,6934.0,116.09,131.03
05/05/2022,23:30,495.64,67.0,6657.0,6724.0,111.84,121.41
06/05/2022,00:00,496.11,49.0,6395.0,6444.0,119.81,119.92
06/05/2022,00:30,496.58,48.0,6164.0,6212.0,103.0,115.44
06/05/2022,01:00,495.87,53.0,5965.0,6018.0,103.11,110.96
06/05/2022,01:30,495.87,53.0,5817.0,5870.0,118.94,116.22
06/05/2022,02:00,495.41,46.0,5663.0,5709.0,119.32,118.3
06/05/2022,02:30,495.87,39.0,5574.0,5613.0,118.49,118.34
06/05/2022,03:00,495.87,31.0,5478.0,5509.0,120.32,120.02
06/05/2022,03:30,496.11,51.0,5428.0,5479.0,118.85,118.68
06/05/2022,04:00,496.11,61.0,5431.0,5492.0,116.4,103.0
06/05/2022,04:30,496.11,81.0,5467.0,5548.0,119.18,118.61
06/05/2022,05:00,495.64,44.0,5559.0,5603.0,119.01,100.18
06/05/2022,05:30,495.87,19.0,5685.0,5704.0,103.0,100.18
06/05/2022,06:00,496.11,25.0,5681.0,5706.0,103.0,99.18
06/05/2022,06:30,496.34,35.0,5577.0,5612.0,103.0,97.18
06/05/2022,07:00,495.87,200.0,5628.0,5828.0,115.21,98.18
06/05/2022,07:30,495.87,446.0,5684.0,6130.0,107.83,111.05
06/05/2022,08:00,495.87,783.0,5519.0,6302.0,103.18,98.11
06/05/2022,08:30,496.34,992.0,5434.0,6426.0,103.0,103.0
06/05/2022,09:00,495.87,1298.0,5475.0,6773.0,97.18,96.18
06/05/2022,09:30,495.87,1315.0,5550.0,6865.0,99.18,96.18
06/05/2022,10:00,495.87,1584.0,5473.0,7057.0,98.11,96.18
06/05/2022,10:30,495.64,1732.0,5450.0,7182.0,103.0,96.18
06/05/2022,11:00,495.64,1810.0,5260.0,7070.0,103.0,111.8
06/05/2022,11:30,495.64,2020.0,5231.0,7251.0,103.0,97.18
06/05/2022,12:00,495.64,1952.0,5144.0,7096.0,103.0,119.43
06/05/2022,12:30,496.11,1956.0,5129.0,7085.0,98.11,119.1
06/05/2022,13:00,496.11,2087.0,4990.0,7077.0,98.11,118.58
06/05/2022,13:30,496.11,2176.0,4828.0,7004.0,98.11,103.0
06/05/2022,14:00,495.87,2283.0,4890.0,7173.0,103.0,117.4
06/05/2022,14:30,495.87,2305.0,4957.0,7262.0,103.0,116.95
06/05/2022,15:00,495.87,2214.0,4966.0,7180.0,121.36,117.55
06/05/2022,15:30,495.87,2040.0,5123.0,7163.0,119.93,117.55
06/05/2022,16:00,495.87,1900.0,5252.0,7152.0,114.18,119.71
06/05/2022,16:30,496.34,1741.0,5507.0,7248.0,112.1,121.19
06/05/2022,17:00,496.11,1469.0,5729.0,7198.0,116.54,114.86
06/05/2022,17:30,495.41,1117.0,6114.0,7231.0,120.88,122.45
06/05/2022,18:00,495.64,759.0,6622.0,7381.0,121.12,131.21
06/05/2022,18:30,496.11,542.0,7059.0,7601.0,120.48,130.83
06/05/2022,19:00,496.11,279.0,7217.0,7496.0,120.27,154.18
06/05/2022,19:30,496.11,174.0,7361.0,7535.0,121.82,130.67
06/05/2022,20:00,496.11,189.0,7413.0,7602.0,170.07,170.48
06/05/2022,20:30,496.11,174.0,7310.0,7484.0,169.31,169.64
06/05/2022,21:00,496.11,181.0,7166.0,7347.0,110.98,172.76
06/05/2022,21:30,496.11,169.0,6990.0,7159.0,110.98,173.33
06/05/2022,22:00,496.11,178.0,6894.0,7072.0,110.98,172.28
06/05/2022,22:30,495.64,189.0,6773.0,6962.0,169.74,171.36
06/05/2022,23:00,495.64,187.0,6573.0,6760.0,126.59,132.42
06/05/2022,23:30,496.11,169.0,6409.0,6578.0,120.49,119.94
07/05/2022,00:00,495.87,136.0,6292.0,6428.0,175.42,174.93
07/05/2022,00:30,495.87,147.0,6098.0,6245.0,175.38,174.94
07/05/2022,01:00,496.11,50.0,6018.0,6068.0,175.04,174.11
07/05/2022,01:30,495.87,44.0,5857.0,5901.0,125.57,129.09
07/05/2022,02:00,495.87,52.0,5763.0,5815.0,173.72,130.29
07/05/2022,02:30,496.11,42.0,5711.0,5753.0,173.8,126.89
07/05/2022,03:00,495.41,33.0,5648.0,5681.0,127.31,120.75
07/05/2022,03:30,495.64,41.0,5613.0,5654.0,125.38,120.4
07/05/2022,04:00,495.64,45.0,5562.0,5607.0,124.08,122.18
07/05/2022,04:30,495.64,40.0,5623.0,5663.0,125.07,122.18
07/05/2022,05:00,495.64,29.0,5677.0,5706.0,124.59,124.79
07/05/2022,05:30,495.87,33.0,5659.0,5692.0,122.18,125.11
07/05/2022,06:00,495.64,30.0,5543.0,5573.0,124.39,124.91
07/05/2022,06:30,495.64,40.0,5472.0,5512.0,125.01,125.62
07/05/2022,07:00,495.64,208.0,5298.0,5506.0,120.57,124.54
07/05/2022,07:30,495.87,524.0,5145.0,5669.0,124.27,125.65
07/05/2022,08:00,495.64,839.0,5014.0,5853.0,125.0,126.53
07/05/2022,08:30,495.87,1190.0,4812.0,6002.0,165.11,134.15
07/05/2022,09:00,495.87,1413.0,4810.0,6223.0,125.26,129.16
07/05/2022,09:30,495.87,1512.0,4695.0,6207.0,127.09,125.48
07/05/2022,10:00,495.64,1765.0,4553.0,6318.0,124.93,125.11
07/05/2022,10:30,495.64,2021.0,4557.0,6578.0,124.61,125.0
07/05/2022,11:00,495.64,2193.0,4419.0,6612.0,126.5,125.23
07/05/2022,11:30,495.64,2247.0,4385.0,6632.0,173.42,128.57
07/05/2022,12:00,495.64,2284.0,4303.0,6587.0,173.64,129.75
07/05/2022,12:30,495.64,2290.0,4276.0,6566.0,174.68,174.22
07/05/2022,13:00,495.64,2320.0,4186.0,6506.0,126.57,173.8
07/05/2022,13:30,495.41,2338.0,4171.0,6509.0,165.11,125.11
07/05/2022,14:00,495.64,2411.0,4145.0,6556.0,165.11,125.59
07/05/2022,14:30,495.87,2382.0,4149.0,6531.0,147.18,145.18
07/05/2022,15:00,495.64,2281.0,4197.0,6478.0,177.12,174.3
07/05/2022,15:30,495.87,2206.0,4396.0,6602.0,119.89,119.89
07/05/2022,16:00,495.87,1959.0,4644.0,6603.0,119.9,119.9
07/05/2022,16:30,495.64,1713.0,5019.0,6732.0,145.26,145.26
07/05/2022,17:00,495.64,1514.0,5322.0,6836.0,150.28,150.28
07/05/2022,17:30,495.87,1133.0,5450.0,6583.0,150.53,150.53
07/05/2022,18:00,495.64,758.0,5908.0,6666.0,150.78,150.78
07/05/2022,18:30,495.64,558.0,6386.0,6944.0,151.03,151.03
07/05/2022,19:00,495.64,268.0,6779.0,7047.0,151.28,151.28
07/05/2022,19:30,495.64,149.0,7212.0,7361.0,151.53,151.53
07/05/2022,20:00,487.02,145.0,7424.0,7569.0,177.37,178.18
07/05/2022,20:30,486.37,147.0,7642.0,7789.0,177.37,178.18
07/05/2022,21:00,485.94,150.0,7675.0,7825.0,177.37,178.18
07/05/2022,21:30,488.12,149.0,7584.0,7733.0,177.37,178.8
07/05/2022,22:00,495.64,144.0,7415.0,7559.0,177.37,177.18
07/05/2022,22:30,496.11,145.0,7241.0,7386.0,176.18,175.18
07/05/2022,23:00,495.64,133.0,7050.0,7183.0,165.18,173.86
07/05/2022,23:30,496.11,128.0,6729.0,6857.0,174.29,140.56
08/05/2022,00:00,495.64,128.0,6476.0,6604.0,140.07,139.52
08/05/2022,00:30,495.87,126.0,6203.0,6329.0,130.8,119.8
08/05/2022,01:00,495.87,124.0,5975.0,6099.0,97.6,119.1
08/05/2022,01:30,495.87,130.0,5775.0,5905.0,102.69,122.11
08/05/2022,02:00,496.34,129.0,5586.0,5715.0,102.69,119.1
08/05/2022,02:30,496.11,124.0,5493.0,5617.0,93.61,121.8
08/05/2022,03:00,496.11,5.0,5527.0,5532.0,93.6,119.81
08/05/2022,03:30,495.87,2.0,5534.0,5536.0,118.54,118.54
08/05/2022,04:00,495.64,2.0,5564.0,5566.0,93.6,121.86
08/05/2022,04:30,496.58,3.0,5593.0,5596.0,93.6,118.54
08/05/2022,05:00,496.11,7.0,5754.0,5761.0,119.68,118.54
08/05/2022,05:30,495.87,2.0,5915.0,5917.0,118.54,118.54
08/05/2022,06:00,496.11,3.0,5932.0,5935.0,130.11,126.18
08/05/2022,06:30,496.11,25.0,6075.0,6100.0,128.18,127.63
08/05/2022,07:00,495.87,248.0,6220.0,6468.0,93.6,128.36
08/05/2022,07:30,496.11,614.0,6148.0,6762.0,93.61,119.1
08/05/2022,08:00,495.41,1000.0,5917.0,6917.0,126.59,120.11
08/05/2022,08:30,495.87,1308.0,5879.0,7187.0,122.3,120.32
08/05/2022,09:00,495.87,1569.0,5775.0,7344.0,93.6,130.11
08/05/2022,09:30,495.87,1764.0,5635.0,7399.0,93.6,123.4
08/05/2022,10:00,495.87,1976.0,5490.0,7466.0,93.6,128.18
08/05/2022,10:30,496.11,2122.0,5401.0,7523.0,93.6,125.86
08/05/2022,11:00,496.11,2294.0,5405.0,7699.0,93.6,129.16
08/05/2022,11:30,496.11,2418.0,5306.0,7724.0,93.6,139.73
08/05/2022,12:00,496.11,2442.0,5335.0,7777.0,93.6,126.57
08/05/2022,12:30,496.11,2486.0,5365.0,7851.0,93.6,124.17
08/05/2022,13:00,495.87,2459.0,5402.0,7861.0,93.6,142.0
08/05/2022,13:30,496.58,2482.0,5468.0,7950.0,93.6,139.57
08/05/2022,14:00,496.34,2471.0,5521.0,7992.0,100.19,142.68
08/05/2022,14:30,496.11,2426.0,5564.0,7990.0,93.61,142.53
08/05/2022,15:00,495.64,2279.0,5674.0,7953.0,93.62,171.14
08/05/2022,15:30,496.11,2171.0,5637.0,7808.0,100.22,180.23
08/05/2022,16:00,494.01,1951.0,5719.0,7670.0,173.96,149.56
08/05/2022,16:30,495.64,1751.0,5917.0,7668.0,93.6,175.73
08/05/2022,17:00,496.11,1469.0,6190.0,7659.0,175.81,180.26
08/05/2022,17:30,496.11,1068.0,6578.0,7646.0,176.64,174.54
08/05/2022,18:00,496.11,732.0,6968.0,7700.0,176.93,175.1
08/05/2022,18:30,496.11,485.0,7343.0,7828.0,177.0,175.08
08/05/2022,19:00,496.11,261.0,7625.0,7886.0,176.87,174.58
08/05/2022,19:30,495.64,162.0,7934.0,8096.0,177.08,175.12
08/05/2022,20:00,480.89,158.0,8165.0,8323.0,177.21,175.22
08/05/2022,20:30,480.28,159.0,8160.0,8319.0,176.97,175.07
08/05/2022,21:00,479.88,152.0,7982.0,8134.0,93.61,174.96
08/05/2022,21:30,494.47,142.0,7901.0,8043.0,97.6,180.88
08/05/2022,22:00,495.64,136.0,7785.0,7921.0,93.6,180.88
08/05/2022,22:30,496.58,142.0,7552.0,7694.0,93.6,174.73
08/05/2022,23:00,496.11,135.0,7253.0,7388.0,93.6,162.18
08/05/2022,23:30,495.87,134.0,6959.0,7093.0,93.6,140.45
09/05/2022,00:00,496.34,132.0,6664.0,6796.0,99.0,124.6
09/05/2022,00:30,495.87,130.0,6351.0,6481.0,98.88,148.18
09/05/2022,01:00,495.87,126.0,6152.0,6278.0,98.88,124.6
09/05/2022,01:30,495.87,134.0,5980.0,6114.0,96.27,124.6
09/05/2022,02:00,496.11,95.0,5856.0,5951.0,96.16,114.18
09/05/2022,02:30,496.11,45.0,5801.0,5846.0,98.66,116.18
09/05/2022,03:00,496.34,6.0,5753.0,5759.0,98.54,124.6
09/05/2022,03:30,496.11,2.0,5719.0,5721.0,98.49,124.6
09/05/2022,04:00,496.34,2.0,5749.0,5751.0,98.6,106.23
09/05/2022,04:30,495.87,2.0,5820.0,5822.0,98.71,124.6
09/05/2022,05:00,496.34,2.0,5917.0,5919.0,97.69,124.6
09/05/2022,05:30,495.87,2.0,6118.0,6120.0,98.77,103.0
09/05/2022,06:00,496.34,2.0,6081.0,6083.0,95.82,99.97
09/05/2022,06:30,495.87,100.0,6317.0,6417.0,124.6,102.02
09/05/2022,07:00,495.41,218.0,6393.0,6611.0,94.04,124.6
09/05/2022,07:30,496.11,512.0,6486.0,6998.0,94.04,124.6
09/05/2022,08:00,496.34,781.0,6266.0,7047.0,97.75,124.6
09/05/2022,08:30,495.64,1061.0,6441.0,7502.0,97.75,124.6
09/05/2022,09:00,496.11,1416.0,6128.0,7544.0,124.6,124.6
09/05/2022,09:30,495.87,1704.0,5963.0,7667.0,100.77,107.19
09/05/2022,10:00,496.11,1914.0,5835.0,7749.0,165.11,124.6
09/05/2022,10:30,496.11,2079.0,5882.0,7961.0,101.58,124.6
09/05/2022,11:00,496.11,2203.0,5935.0,8138.0,98.2,106.79
09/05/2022,11:30,496.11,2302.0,5904.0,8206.0,98.15,124.6
09/05/2022,12:00,496.11,2394.0,5873.0,8267.0,98.09,101.88
09/05/2022,12:30,495.64,2415.0,5885.0,8300.0,95.82,101.55
09/05/2022,13:00,495.64,2439.0,5946.0,8385.0,95.82,124.6
09/05/2022,13:30,495.87,2389.0,6047.0,8436.0,171.18,124.6
09/05/2022,14:00,495.64,2386.0,6104.0,8490.0,171.18,124.6
09/05/2022,14:30,495.87,2305.0,6243.0,8548.0,171.18,169.18
09/05/2022,15:00,495.87,2056.0,6423.0,8479.0,172.18,170.18
09/05/2022,15:30,495.64,1981.0,6499.0,8480.0,172.18,170.18
09/05/2022,16:00,495.87,1741.0,6517.0,8258.0,172.18,170.18
09/05/2022,16:30,495.87,1526.0,6775.0,8301.0,98.09,170.18
09/05/2022,17:00,495.87,1211.0,6905.0,8116.0,98.09,170.18
09/05/2022,17:30,496.34,878.0,7219.0,8097.0,172.18,171.18
09/05/2022,18:00,496.34,598.0,7490.0,8088.0,171.18,171.18
09/05/2022,18:30,495.87,428.0,7722.0,8150.0,172.18,171.18
09/05/2022,19:00,496.34,234.0,7869.0,8103.0,175.31,173.18
09/05/2022,19:30,495.87,129.0,8171.0,8300.0,175.52,173.18
09/05/2022,20:00,496.34,137.0,8341.0,8478.0,98.37,175.24
09/05/2022,20:30,495.87,148.0,8268.0,8416.0,96.16,174.85
09/05/2022,21:00,496.34,145.0,8134.0,8279.0,95.82,180.78
09/05/2022,21:30,496.34,151.0,8003.0,8154.0,98.88,175.47
09/05/2022,22:00,496.34,134.0,7847.0,7981.0,98.54,173.18
09/05/2022,22:30,496.34,68.0,7700.0,7768.0,99.0,173.18
09/05/2022,23:00,495.64,18.0,7466.0,7484.0,97.86,173.18
09/05/2022,23:30,496.34,14.0,7233.0,7247.0,95.82,140.18
10/05/2022,00:00,495.87,14.0,6870.0,6884.0,96.96,116.2
10/05/2022,00:30,496.34,26.0,6635.0,6661.0,96.94,120.11
10/05/2022,01:00,496.11,35.0,6457.0,6492.0,96.94,120.11
10/05/2022,01:30,496.11,46.0,6246.0,6292.0,96.94,116.2
10/05/2022,02:00,496.11,69.0,6083.0,6152.0,96.94,120.94
10/05/2022,02:30,495.64,68.0,5986.0,6054.0,96.94,120.11
10/05/2022,03:00,496.11,58.0,5920.0,5978.0,96.94,116.2
10/05/2022,03:30,495.87,46.0,5875.0,5921.0,96.94,118.28
10/05/2022,04:00,496.34,33.0,5900.0,5933.0,96.94,118.28
10/05/2022,04:30,496.11,19.0,5980.0,5999.0,96.94,116.2
10/05/2022,05:00,496.11,16.0,6144.0,6160.0,96.94,117.81
10/05/2022,05:30,495.64,15.0,6304.0,6319.0,96.94,116.2
10/05/2022,06:00,496.34,18.0,6289.0,6307.0,96.96,116.2
10/05/2022,06:30,496.34,46.0,6410.0,6456.0,96.98,116.2
10/05/2022,07:00,496.81,226.0,6525.0,6751.0,96.92,112.25
10/05/2022,07:30,496.11,536.0,6510.0,7046.0,111.76,108.19
10/05/2022,08:00,496.11,817.0,6415.0,7232.0,96.96,105.26
10/05/2022,08:30,495.87,1216.0,6358.0,7574.0,112.21,107.34
10/05/2022,09:00,495.87,1606.0,6136.0,7742.0,115.07,106.15
10/05/2022,09:30,496.34,1842.0,6018.0,7860.0,103.16,103.22
10/05/2022,10:00,496.34,2103.0,5732.0,7835.0,103.35,103.26
10/05/2022,10:30,496.11,2302.0,5699.0,8001.0,99.82,96.91
10/05/2022,11:00,496.11,2432.0,5631.0,8063.0,105.26,104.35
10/05/2022,11:30,496.34,2563.0,5587.0,8150.0,105.45,101.58
10/05/2022,12:00,496.34,2635.0,5711.0,8346.0,112.95,106.62
10/05/2022,12:30,496.34,2662.0,5714.0,8376.0,111.91,106.95
10/05/2022,13:00,496.34,2665.0,5726.0,8391.0,96.98,114.45
10/05/2022,13:30,496.11,2659.0,5809.0,8468.0,103.13,114.24
10/05/2022,14:00,496.81,2623.0,5921.0,8544.0,96.94,116.2
10/05/2022,14:30,496.34,2596.0,5953.0,8549.0,103.1,116.2
10/05/2022,15:00,496.34,2411.0,6045.0,8456.0,103.1,118.6
10/05/2022,15:30,497.05,2297.0,6193.0,8490.0,103.1,116.2
10/05/2022,16:00,496.58,1976.0,6377.0,8353.0,103.1,116.2
10/05/2022,16:30,495.64,1740.0,6534.0,8274.0,96.89,116.2
10/05/2022,17:00,496.11,1520.0,6709.0,8229.0,96.89,116.2
10/05/2022,17:30,496.11,1192.0,6989.0,8181.0,96.89,116.2
10/05/2022,18:00,496.58,783.0,7153.0,7936.0,96.89,165.18
10/05/2022,18:30,496.58,596.0,7487.0,8083.0,96.94,152.82
10/05/2022,19:00,496.58,306.0,7693.0,7999.0,96.94,170.27
10/05/2022,19:30,496.58,190.0,8040.0,8230.0,96.92,152.36
10/05/2022,20:00,496.58,184.0,8229.0,8413.0,106.45,169.81
10/05/2022,20:30,496.58,190.0,8200.0,8390.0,96.94,174.18
10/05/2022,21:00,496.58,197.0,8050.0,8247.0,96.98,174.18
10/05/2022,21:30,496.11,196.0,7970.0,8166.0,96.96,173.18
10/05/2022,22:00,496.58,196.0,7782.0,7978.0,96.89,178.63
10/05/2022,22:30,495.87,196.0,7580.0,7776.0,96.94,177.1
10/05/2022,23:00,496.58,166.0,7347.0,7513.0,96.94,162.88
10/05/2022,23:30,495.87,162.0,7069.0,7231.0,103.16,120.11
11/05/2022,00:00,496.11,157.0,6725.0,6882.0,114.5,113.35
11/05/2022,00:30,496.11,157.0,6520.0,6677.0,106.59,112.09
11/05/2022,01:00,496.34,159.0,6282.0,6441.0,111.87,107.72
11/05/2022,01:30,496.34,167.0,6104.0,6271.0,98.86,105.65
11/05/2022,02:00,496.11,159.0,5942.0,6101.0,102.11,104.69
11/05/2022,02:30,496.34,96.0,5939.0,6035.0,102.66,103.61
11/05/2022,03:00,496.11,33.0,5913.0,5946.0,100.91,102.99
11/05/2022,03:30,496.11,35.0,5865.0,5900.0,102.22,102.94
11/05/2022,04:00,496.58,49.0,5862.0,5911.0,102.89,104.0
11/05/2022,04:30,496.11,54.0,5960.0,6014.0,103.21,104.4
11/05/2022,05:00,496.11,46.0,6078.0,6124.0,103.14,104.35
11/05/2022,05:30,496.11,65.0,6195.0,6260.0,111.9,105.86
11/05/2022,06:00,496.58,62.0,6094.0,6156.0,98.78,104.41
11/05/2022,06:30,496.58,60.0,6345.0,6405.0,102.69,102.74
11/05/2022,07:00,496.34,254.0,6426.0,6680.0,106.17,103.79
11/05/2022,07:30,496.34,488.0,6459.0,6947.0,115.79,109.85
11/05/2022,08:00,496.34,828.0,6214.0,7042.0,102.5,114.05
11/05/2022,08:30,496.11,1179.0,5945.0,7124.0,97.38,109.38
11/05/2022,09:00,496.11,1504.0,6208.0,7712.0,97.38,114.47
11/05/2022,09:30,495.17,1762.0,5967.0,7729.0,97.38,111.06
11/05/2022,10:00,493.78,1987.0,5918.0,7905.0,97.38,113.67
11/05/2022,10:30,493.78,2083.0,5968.0,8051.0,97.38,114.03
11/05/2022,11:00,494.24,2074.0,6010.0,8084.0,102.37,104.23
11/05/2022,11:30,493.55,2157.0,5929.0,8086.0,103.73,107.41
11/05/2022,12:00,493.78,2267.0,5962.0,8229.0,111.9,102.03
11/05/2022,12:30,494.24,2226.0,6010.0,8236.0,103.92,102.53
11/05/2022,13:00,494.01,2207.0,6067.0,8274.0,104.34,106.06
11/05/2022,13:30,495.41,2310.0,6152.0,8462.0,97.38,102.42
11/05/2022,14:00,494.94,2371.0,6063.0,8434.0,111.9,102.9
11/05/2022,14:30,495.17,2375.0,6064.0,8439.0,111.9,106.56
11/05/2022,15:00,495.41,2188.0,6139.0,8327.0,111.9,112.09
11/05/2022,15:30,494.94,2099.0,6166.0,8265.0,113.01,117.93
11/05/2022,16:00,495.41,1818.0,6265.0,8083.0,113.4,118.05
11/05/2022,16:30,494.94,1638.0,6406.0,8044.0,122.0,118.17
11/05/2022,17:00,495.41,1395.0,6648.0,8043.0,122.0,122.0
11/05/2022,17:30,490.58,993.0,6955.0,7948.0,122.0,122.0
11/05/2022,18:00,476.93,671.0,7342.0,8013.0,122.0,176.71
11/05/2022,18:30,476.74,498.0,7560.0,8058.0,122.0,122.0
11/05/2022,19:00,477.13,265.0,7869.0,8134.0,139.7,122.0
11/05/2022,19:30,462.78,110.0,8207.0,8317.0,122.0,122.0
11/05/2022,20:00,461.68,131.0,8400.0,8531.0,122.0,122.0
11/05/2022,20:30,461.68,136.0,8381.0,8517.0,111.97,122.0
11/05/2022,21:00,466.06,152.0,8217.0,8369.0,122.0,122.0
11/05/2022,21:30,474.19,164.0,8028.0,8192.0,100.88,122.0
11/05/2022,22:00,484.86,171.0,7875.0,8046.0,102.11,122.0
11/05/2022,22:30,495.87,166.0,7652.0,7818.0,102.29,122.0
11/05/2022,23:00,495.87,166.0,7378.0,7544.0,105.1,116.19
11/05/2022,23:30,496.58,169.0,7101.0,7270.0,100.35,112.09
13/05/2022,00:00,496.34,9.0,6912.0,6921.0,119.18,117.18
13/05/2022,00:30,495.87,1.0,6700.0,6701.0,115.18,114.18
13/05/2022,01:00,496.11,0.0,6455.0,6455.0,119.88,118.23
13/05/2022,01:30,495.87,0.0,6295.0,6295.0,116.6,112.2
13/05/2022,02:00,495.87,0.0,6148.0,6148.0,111.85,110.76
13/05/2022,02:30,495.87,1.0,6042.0,6043.0,98.18,100.18
13/05/2022,03:00,496.34,3.0,5937.0,5940.0,96.18,105.76
13/05/2022,03:30,496.34,11.0,5844.0,5855.0,96.18,105.64
13/05/2022,04:00,495.87,8.0,5854.0,5862.0,96.18,101.18
13/05/2022,04:30,495.87,8.0,5885.0,5893.0,97.18,107.51
13/05/2022,05:00,496.11,14.0,5907.0,5921.0,103.11,118.59
13/05/2022,05:30,496.11,6.0,5971.0,5977.0,103.11,118.51
13/05/2022,06:00,496.11,6.0,5899.0,5905.0,103.11,116.63
13/05/2022,06:30,496.34,23.0,5886.0,5909.0,116.14,103.19
13/05/2022,07:00,496.34,228.0,5999.0,6227.0,117.07,103.19
13/05/2022,07:30,495.87,518.0,5954.0,6472.0,101.18,111.22
13/05/2022,08:00,495.87,748.0,5746.0,6494.0,99.18,94.18
13/05/2022,08:30,495.87,1071.0,5578.0,6649.0,105.11,94.18
13/05/2022,09:00,495.87,1446.0,5401.0,6847.0,96.11,105.11
13/05/2022,09:30,496.34,1742.0,5287.0,7029.0,96.11,95.18
13/05/2022,10:00,495.87,2004.0,5215.0,7219.0,96.11,106.66
13/05/2022,10:30,495.64,2170.0,5227.0,7397.0,96.11,111.59
13/05/2022,11:00,495.64,2299.0,5226.0,7525.0,96.11,109.3
13/05/2022,11:30,496.11,2370.0,5279.0,7649.0,96.11,91.18
13/05/2022,12:00,495.64,2427.0,5386.0,7813.0,96.11,91.18
13/05/2022,12:30,495.64,2453.0,5400.0,7853.0,96.11,91.18
13/05/2022,13:00,496.11,2453.0,5452.0,7905.0,96.11,105.11
13/05/2022,13:30,495.87,2431.0,5491.0,7922.0,96.11,92.18
13/05/2022,14:00,495.87,2365.0,5543.0,7908.0,96.11,106.55
