consumer_id,date,hour,kWh_amount
4,06/09/2022,05:30:00,953.0
4,06/09/2022,06:00:00,1184.0
4,06/09/2022,06:30:00,1215.0
4,06/09/2022,07:00:00,1459.0
4,06/09/2022,07:30:00,1679.0
4,06/09/2022,08:00:00,2104.0
4,06/09/2022,08:30:00,2460.0
4,06/09/2022,09:00:00,2827.0
4,06/09/2022,09:30:00,3087.0
4,06/09/2022,10:00:00,3315.0
4,06/09/2022,10:30:00,3378.0
4,06/09/2022,11:00:00,3407.0
4,06/09/2022,11:30:00,3408.0
4,06/09/2022,12:00:00,3376.0
4,06/09/2022,12:30:00,3348.0
4,06/09/2022,13:00:00,3345.0
4,06/09/2022,13:30:00,3332.0
4,06/09/2022,14:00:00,3311.0
4,06/09/2022,14:30:00,3304.0
4,06/09/2022,15:00:00,3310.0
4,06/09/2022,15:30:00,3282.0
4,06/09/2022,16:00:00,3272.0
4,06/09/2022,16:30:00,3234.0
4,06/09/2022,17:00:00,3238.0
4,06/09/2022,17:30:00,3256.0
4,06/09/2022,18:00:00,3199.0
4,06/09/2022,18:30:00,3197.0
4,06/09/2022,19:00:00,3182.0
4,06/09/2022,19:30:00,3131.0
4,06/09/2022,20:00:00,3067.0
4,06/09/2022,20:30:00,2993.0
4,06/09/2022,21:00:00,2801.0
4,06/09/2022,21:30:00,2068.0
4,06/09/2022,22:00:00,1246.0
4,06/09/2022,22:30:00,839.0
4,06/09/2022,23:00:00,761.0
4,06/09/2022,23:30:00,717.0
4,07/09/2022,00:00:00,703.0
4,07/09/2022,00:30:00,665.0
4,07/09/2022,01:00:00,652.0
4,07/09/2022,01:30:00,660.0
4,07/09/2022,02:00:00,665.0
4,07/09/2022,02:30:00,658.0
4,07/09/2022,03:00:00,650.0
4,07/09/2022,03:30:00,666.0
4,07/09/2022,04:00:00,670.0
4,07/09/2022,04:30:00,653.0
4,07/09/2022,05:00:00,652.0
4,07/09/2022,05:30:00,969.0
4,07/09/2022,06:00:00,1195.0
4,07/09/2022,06:30:00,1188.0
4,07/09/2022,07:00:00,1447.0
4,07/09/2022,07:30:00,1663.0
4,07/09/2022,08:00:00,2048.0
4,07/09/2022,08:30:00,2411.0
4,07/09/2022,09:00:00,2778.0
4,07/09/2022,09:30:00,3036.0
4,07/09/2022,10:00:00,3232.0
4,07/09/2022,10:30:00,3234.0
4,07/09/2022,11:00:00,3187.0
4,07/09/2022,11:30:00,3191.0
4,07/09/2022,12:00:00,3227.0
4,07/09/2022,12:30:00,3215.0
4,07/09/2022,13:00:00,3176.0
4,07/09/2022,13:30:00,3205.0
4,07/09/2022,14:00:00,3217.0
4,07/09/2022,14:30:00,3222.0
4,07/09/2022,15:00:00,3203.0
4,07/09/2022,15:30:00,3239.0
4,07/09/2022,16:00:00,3269.0
4,07/09/2022,16:30:00,3255.0
4,07/09/2022,17:00:00,3222.0
4,07/09/2022,17:30:00,3233.0
4,07/09/2022,18:00:00,3214.0
4,07/09/2022,18:30:00,3210.0
4,07/09/2022,19:00:00,3158.0
4,07/09/2022,19:30:00,3115.0
4,07/09/2022,20:00:00,3067.0
4,07/09/2022,20:30:00,3023.0
4,07/09/2022,21:00:00,2901.0
4,07/09/2022,21:30:00,2056.0
4,07/09/2022,22:00:00,1263.0
4,07/09/2022,22:30:00,831.0
4,07/09/2022,23:00:00,743.0
4,07/09/2022,23:30:00,700.0
4,08/09/2022,00:00:00,683.0
4,08/09/2022,00:30:00,669.0
4,08/09/2022,01:00:00,654.0
4,08/09/2022,01:30:00,668.0
4,08/09/2022,02:00:00,663.0
4,08/09/2022,02:30:00,651.0
4,08/09/2022,03:00:00,668.0
4,08/09/2022,03:30:00,670.0
4,08/09/2022,04:00:00,660.0
4,08/09/2022,04:30:00,650.0
4,08/09/2022,05:00:00,662.0
4,08/09/2022,05:30:00,922.0
4,08/09/2022,06:00:00,1202.0
4,08/09/2022,06:30:00,1171.0
4,08/09/2022,07:00:00,1379.0
4,08/09/2022,07:30:00,1636.0
4,08/09/2022,08:00:00,2128.0
4,08/09/2022,08:30:00,2544.0
4,08/09/2022,09:00:00,2876.0
4,08/09/2022,09:30:00,3088.0
4,08/09/2022,10:00:00,3295.0
4,08/09/2022,10:30:00,3313.0
4,08/09/2022,11:00:00,3320.0
4,08/09/2022,11:30:00,3296.0
4,08/09/2022,12:00:00,3226.0
4,08/09/2022,12:30:00,3260.0
4,08/09/2022,13:00:00,3240.0
4,08/09/2022,13:30:00,3265.0
4,08/09/2022,14:00:00,3277.0
4,08/09/2022,14:30:00,3256.0
4,08/09/2022,15:00:00,3294.0
4,08/09/2022,15:30:00,3283.0
4,08/09/2022,16:00:00,3233.0
4,08/09/2022,16:30:00,3239.0
4,08/09/2022,17:00:00,3257.0
4,08/09/2022,17:30:00,3253.0
4,08/09/2022,18:00:00,3231.0
4,08/09/2022,18:30:00,3217.0
4,08/09/2022,19:00:00,3190.0
4,08/09/2022,19:30:00,3144.0
4,08/09/2022,20:00:00,3064.0
4,08/09/2022,20:30:00,2993.0
4,08/09/2022,21:00:00,2862.0
4,08/09/2022,21:30:00,2112.0
4,08/09/2022,22:00:00,1624.0
4,08/09/2022,22:30:00,1414.0
4,08/09/2022,23:00:00,1218.0
4,08/09/2022,23:30:00,1146.0
4,09/09/2022,00:00:00,884.0
4,09/09/2022,00:30:00,864.0
4,09/09/2022,01:00:00,660.0
4,09/09/2022,01:30:00,679.0
4,09/09/2022,02:00:00,696.0
4,09/09/2022,02:30:00,709.0
4,09/09/2022,03:00:00,694.0
4,09/09/2022,03:30:00,664.0
4,09/09/2022,04:00:00,702.0
4,09/09/2022,04:30:00,704.0
4,09/09/2022,05:00:00,702.0
4,09/09/2022,05:30:00,921.0
4,09/09/2022,06:00:00,1072.0
4,09/09/2022,06:30:00,1098.0
4,09/09/2022,07:00:00,1269.0
4,09/09/2022,07:30:00,1566.0
4,09/09/2022,08:00:00,1982.0
4,09/09/2022,08:30:00,2598.0
4,09/09/2022,09:00:00,3111.0
4,09/09/2022,09:30:00,3201.0
4,09/09/2022,10:00:00,3212.0
4,09/09/2022,10:30:00,3152.0
4,09/09/2022,11:00:00,3133.0
4,09/09/2022,11:30:00,3094.0
4,09/09/2022,12:00:00,3013.0
4,09/09/2022,12:30:00,2966.0
4,09/09/2022,13:00:00,2958.0
4,09/09/2022,13:30:00,2986.0
4,09/09/2022,14:00:00,3038.0
4,09/09/2022,14:30:00,2908.0
4,09/09/2022,15:00:00,2277.0
4,09/09/2022,15:30:00,1831.0
4,09/09/2022,16:00:00,1486.0
4,09/09/2022,16:30:00,1390.0
4,09/09/2022,17:00:00,1389.0
4,09/09/2022,17:30:00,1353.0
4,09/09/2022,18:00:00,1252.0
4,09/09/2022,18:30:00,1220.0
4,09/09/2022,19:00:00,1226.0
4,09/09/2022,19:30:00,1180.0
4,09/09/2022,20:00:00,1171.0
4,09/09/2022,20:30:00,1171.0
4,09/09/2022,21:00:00,1164.0
4,09/09/2022,21:30:00,1160.0
4,09/09/2022,22:00:00,1161.0
4,09/09/2022,22:30:00,1010.0
4,09/09/2022,23:00:00,935.0
4,09/09/2022,23:30:00,906.0
4,10/09/2022,00:00:00,862.0
4,10/09/2022,00:30:00,854.0
4,10/09/2022,01:00:00,616.0
4,10/09/2022,01:30:00,607.0
4,10/09/2022,02:00:00,559.0
4,10/09/2022,02:30:00,547.0
4,10/09/2022,03:00:00,557.0
4,10/09/2022,03:30:00,544.0
4,10/09/2022,04:00:00,552.0
4,10/09/2022,04:30:00,553.0
4,10/09/2022,05:00:00,541.0
4,10/09/2022,05:30:00,785.0
4,10/09/2022,06:00:00,818.0
4,10/09/2022,06:30:00,711.0
4,10/09/2022,07:00:00,732.0
4,10/09/2022,07:30:00,736.0
4,10/09/2022,08:00:00,782.0
4,10/09/2022,08:30:00,832.0
4,10/09/2022,09:00:00,1037.0
4,10/09/2022,09:30:00,1177.0
4,10/09/2022,10:00:00,1280.0
4,10/09/2022,10:30:00,1289.0
4,10/09/2022,11:00:00,1299.0
4,10/09/2022,11:30:00,1314.0
4,10/09/2022,12:00:00,1287.0
4,10/09/2022,12:30:00,1267.0
4,10/09/2022,13:00:00,1265.0
4,10/09/2022,13:30:00,1279.0
4,10/09/2022,14:00:00,1276.0
4,10/09/2022,14:30:00,1279.0
4,10/09/2022,15:00:00,1277.0
4,10/09/2022,15:30:00,1298.0
4,10/09/2022,16:00:00,1313.0
4,10/09/2022,16:30:00,1301.0
4,10/09/2022,17:00:00,1329.0
4,10/09/2022,17:30:00,1495.0
4,10/09/2022,18:00:00,1748.0
4,10/09/2022,18:30:00,1844.0
4,10/09/2022,19:00:00,1980.0
4,10/09/2022,19:30:00,2216.0
4,10/09/2022,20:00:00,2738.0
4,10/09/2022,20:30:00,2974.0
4,10/09/2022,21:00:00,2962.0
4,10/09/2022,21:30:00,2951.0
4,10/09/2022,22:00:00,2835.0
4,10/09/2022,22:30:00,2617.0
4,10/09/2022,23:00:00,1465.0
4,10/09/2022,23:30:00,1074.0
4,11/09/2022,00:00:00,832.0
4,11/09/2022,00:30:00,774.0
4,11/09/2022,01:00:00,570.0
4,11/09/2022,01:30:00,571.0
4,11/09/2022,02:00:00,551.0
4,11/09/2022,02:30:00,549.0
4,11/09/2022,03:00:00,555.0
4,11/09/2022,03:30:00,537.0
4,11/09/2022,04:00:00,555.0
4,11/09/2022,04:30:00,562.0
4,11/09/2022,05:00:00,559.0
4,11/09/2022,05:30:00,835.0
4,11/09/2022,06:00:00,1134.0
4,11/09/2022,06:30:00,1168.0
4,11/09/2022,07:00:00,1355.0
4,11/09/2022,07:30:00,1554.0
4,11/09/2022,08:00:00,2079.0
4,11/09/2022,08:30:00,2387.0
4,11/09/2022,09:00:00,2767.0
4,11/09/2022,09:30:00,2968.0
4,11/09/2022,10:00:00,3174.0
4,11/09/2022,10:30:00,3146.0
4,11/09/2022,11:00:00,3160.0
4,11/09/2022,11:30:00,3166.0
4,11/09/2022,12:00:00,3138.0
4,11/09/2022,12:30:00,3142.0
4,11/09/2022,13:00:00,3169.0
4,11/09/2022,13:30:00,3203.0
4,11/09/2022,14:00:00,3201.0
4,11/09/2022,14:30:00,3171.0
4,11/09/2022,15:00:00,3158.0
4,11/09/2022,15:30:00,3186.0
4,11/09/2022,16:00:00,3158.0
4,11/09/2022,16:30:00,3120.0
4,11/09/2022,17:00:00,3126.0
4,11/09/2022,17:30:00,3135.0
4,11/09/2022,18:00:00,3123.0
4,11/09/2022,18:30:00,3060.0
4,11/09/2022,19:00:00,3077.0
4,11/09/2022,19:30:00,3073.0
4,11/09/2022,20:00:00,2990.0
4,11/09/2022,20:30:00,2946.0
4,11/09/2022,21:00:00,2746.0
4,11/09/2022,21:30:00,2041.0
4,11/09/2022,22:00:00,1221.0
4,11/09/2022,22:30:00,1084.0
4,11/09/2022,23:00:00,966.0
4,11/09/2022,23:30:00,897.0
4,12/09/2022,00:00:00,657.0
4,12/09/2022,00:30:00,634.0
4,12/09/2022,01:00:00,622.0
4,12/09/2022,01:30:00,630.0
4,12/09/2022,02:00:00,613.0
4,12/09/2022,02:30:00,617.0
4,12/09/2022,03:00:00,618.0
4,12/09/2022,03:30:00,569.0
4,12/09/2022,04:00:00,574.0
4,12/09/2022,04:30:00,587.0
4,12/09/2022,05:00:00,578.0
4,12/09/2022,05:30:00,866.0
4,12/09/2022,06:00:00,1271.0
4,12/09/2022,06:30:00,1198.0
4,12/09/2022,07:00:00,1364.0
4,12/09/2022,07:30:00,1637.0
4,12/09/2022,08:00:00,2029.0
4,12/09/2022,08:30:00,2448.0
4,12/09/2022,09:00:00,2735.0
4,12/09/2022,09:30:00,2978.0
4,12/09/2022,10:00:00,3150.0
4,12/09/2022,10:30:00,3131.0
4,12/09/2022,11:00:00,3097.0
4,12/09/2022,11:30:00,3096.0
4,12/09/2022,12:00:00,3130.0
4,12/09/2022,12:30:00,3160.0
4,12/09/2022,13:00:00,3168.0
4,12/09/2022,13:30:00,3169.0
4,12/09/2022,14:00:00,3163.0
4,12/09/2022,14:30:00,3162.0
4,12/09/2022,15:00:00,3152.0
4,12/09/2022,15:30:00,3164.0
4,12/09/2022,16:00:00,3174.0
4,12/09/2022,16:30:00,3150.0
4,12/09/2022,17:00:00,3175.0
4,12/09/2022,17:30:00,3164.0
4,12/09/2022,18:00:00,3139.0
4,12/09/2022,18:30:00,3122.0
4,12/09/2022,19:00:00,3132.0
4,12/09/2022,19:30:00,3112.0
4,12/09/2022,20:00:00,3055.0
4,12/09/2022,20:30:00,3001.0
4,12/09/2022,21:00:00,2864.0
4,12/09/2022,21:30:00,2106.0
4,12/09/2022,22:00:00,1272.0
4,12/09/2022,22:30:00,844.0
4,12/09/2022,23:00:00,734.0
4,12/09/2022,23:30:00,679.0
4,13/09/2022,00:00:00,673.0
4,13/09/2022,00:30:00,642.0
4,13/09/2022,01:00:00,608.0
4,13/09/2022,01:30:00,620.0
4,13/09/2022,02:00:00,587.0
4,13/09/2022,02:30:00,559.0
4,13/09/2022,03:00:00,580.0
4,13/09/2022,03:30:00,579.0
4,13/09/2022,04:00:00,561.0
4,13/09/2022,04:30:00,587.0
4,13/09/2022,05:00:00,597.0
4,13/09/2022,05:30:00,856.0
4,13/09/2022,06:00:00,1352.0
4,13/09/2022,06:30:00,1264.0
4,13/09/2022,07:00:00,1412.0
4,13/09/2022,07:30:00,1654.0
4,13/09/2022,08:00:00,2048.0
4,13/09/2022,08:30:00,2433.0
4,13/09/2022,09:00:00,2753.0
4,13/09/2022,09:30:00,3000.0
4,13/09/2022,10:00:00,3223.0
4,13/09/2022,10:30:00,3281.0
4,13/09/2022,11:00:00,3265.0
4,13/09/2022,11:30:00,3297.0
4,13/09/2022,12:00:00,3266.0
4,13/09/2022,12:30:00,3292.0
4,13/09/2022,13:00:00,3274.0
4,13/09/2022,13:30:00,3267.0
4,13/09/2022,14:00:00,3281.0
4,13/09/2022,14:30:00,3260.0
4,13/09/2022,15:00:00,3228.0
4,13/09/2022,15:30:00,3227.0
4,13/09/2022,16:00:00,3255.0
4,13/09/2022,16:30:00,3255.0
4,13/09/2022,17:00:00,3265.0
4,13/09/2022,17:30:00,3222.0
4,13/09/2022,18:00:00,3212.0
4,13/09/2022,18:30:00,3182.0
4,13/09/2022,19:00:00,3148.0
4,13/09/2022,19:30:00,3127.0
4,13/09/2022,20:00:00,3045.0
4,13/09/2022,20:30:00,3005.0
4,13/09/2022,21:00:00,2814.0
4,13/09/2022,21:30:00,2102.0
4,13/09/2022,22:00:00,1229.0
4,13/09/2022,22:30:00,828.0
4,13/09/2022,23:00:00,712.0
4,13/09/2022,23:30:00,648.0
4,14/09/2022,00:00:00,634.0
4,14/09/2022,00:30:00,604.0
4,14/09/2022,01:00:00,588.0
4,14/09/2022,01:30:00,602.0
4,14/09/2022,02:00:00,595.0
4,14/09/2022,02:30:00,577.0
4,14/09/2022,03:00:00,588.0
4,14/09/2022,03:30:00,586.0
4,14/09/2022,04:00:00,575.0
4,14/09/2022,04:30:00,577.0
4,14/09/2022,05:00:00,587.0
4,14/09/2022,05:30:00,862.0
4,14/09/2022,06:00:00,1303.0
4,14/09/2022,06:30:00,1194.0
4,14/09/2022,07:00:00,1301.0
4,14/09/2022,07:30:00,1637.0
4,14/09/2022,08:00:00,2021.0
4,14/09/2022,08:30:00,2384.0
4,14/09/2022,09:00:00,2717.0
4,14/09/2022,09:30:00,2958.0
4,14/09/2022,10:00:00,3100.0
4,14/09/2022,10:30:00,3116.0
4,14/09/2022,11:00:00,3084.0
4,14/09/2022,11:30:00,3052.0
4,14/09/2022,12:00:00,3030.0
4,14/09/2022,12:30:00,2998.0
4,14/09/2022,13:00:00,3016.0
4,14/09/2022,13:30:00,3130.0
4,14/09/2022,14:00:00,3087.0
4,14/09/2022,14:30:00,3071.0
4,14/09/2022,15:00:00,3080.0
4,14/09/2022,15:30:00,3048.0
4,14/09/2022,16:00:00,3012.0
4,14/09/2022,16:30:00,3020.0
4,14/09/2022,17:00:00,3024.0
4,14/09/2022,17:30:00,3028.0
4,14/09/2022,18:00:00,3002.0
4,14/09/2022,18:30:00,3013.0
4,14/09/2022,19:00:00,2962.0
4,14/09/2022,19:30:00,2955.0
4,14/09/2022,20:00:00,2882.0
4,14/09/2022,20:30:00,2798.0
4,14/09/2022,21:00:00,2627.0
4,14/09/2022,21:30:00,1988.0
4,14/09/2022,22:00:00,1275.0
4,14/09/2022,22:30:00,808.0
4,14/09/2022,23:00:00,708.0
4,14/09/2022,23:30:00,634.0
4,15/09/2022,00:00:00,616.0
4,15/09/2022,00:30:00,581.0
4,15/09/2022,01:00:00,559.0
4,15/09/2022,01:30:00,574.0
4,15/09/2022,02:00:00,571.0
4,15/09/2022,02:30:00,551.0
4,15/09/2022,03:00:00,572.0
4,15/09/2022,03:30:00,569.0
4,15/09/2022,04:00:00,550.0
4,15/09/2022,04:30:00,573.0
4,15/09/2022,05:00:00,574.0
4,15/09/2022,05:30:00,836.0
4,15/09/2022,06:00:00,1274.0
4,15/09/2022,06:30:00,1164.0
4,15/09/2022,07:00:00,1283.0
4,15/09/2022,07:30:00,1541.0
4,15/09/2022,08:00:00,1950.0
4,15/09/2022,08:30:00,2259.0
4,15/09/2022,09:00:00,2598.0
4,15/09/2022,09:30:00,2825.0
4,15/09/2022,10:00:00,2974.0
4,15/09/2022,10:30:00,2955.0
4,15/09/2022,11:00:00,2941.0
4,15/09/2022,11:30:00,2937.0
4,15/09/2022,12:00:00,2965.0
4,15/09/2022,12:30:00,2935.0
4,15/09/2022,13:00:00,2972.0
4,15/09/2022,13:30:00,3010.0
4,15/09/2022,14:00:00,2962.0
4,15/09/2022,14:30:00,2965.0
4,15/09/2022,15:00:00,3004.0
4,15/09/2022,15:30:00,3011.0
4,15/09/2022,16:00:00,2986.0
4,15/09/2022,16:30:00,2976.0
4,15/09/2022,17:00:00,2943.0
4,15/09/2022,17:30:00,2936.0
4,15/09/2022,18:00:00,2925.0
4,15/09/2022,18:30:00,2908.0
4,15/09/2022,19:00:00,2885.0
4,15/09/2022,19:30:00,2869.0
4,15/09/2022,20:00:00,2791.0
4,15/09/2022,20:30:00,2754.0
4,15/09/2022,21:00:00,2612.0
4,15/09/2022,21:30:00,2016.0
4,15/09/2022,22:00:00,1613.0
4,15/09/2022,22:30:00,1358.0
4,15/09/2022,23:00:00,1187.0
4,15/09/2022,23:30:00,1093.0
4,16/09/2022,00:00:00,890.0
4,16/09/2022,00:30:00,847.0
4,16/09/2022,01:00:00,636.0
4,16/09/2022,01:30:00,644.0
4,16/09/2022,02:00:00,624.0
4,16/09/2022,02:30:00,593.0
4,16/09/2022,03:00:00,581.0
4,16/09/2022,03:30:00,555.0
4,16/09/2022,04:00:00,616.0
4,16/09/2022,04:30:00,624.0
4,16/09/2022,05:00:00,644.0
4,16/09/2022,05:30:00,833.0
4,16/09/2022,06:00:00,1011.0
4,16/09/2022,06:30:00,1055.0
4,16/09/2022,07:00:00,1212.0
4,16/09/2022,07:30:00,1484.0
4,16/09/2022,08:00:00,1890.0
4,16/09/2022,08:30:00,2346.0
4,16/09/2022,09:00:00,2769.0
4,16/09/2022,09:30:00,2881.0
4,16/09/2022,10:00:00,2890.0
4,16/09/2022,10:30:00,2879.0
4,16/09/2022,11:00:00,2840.0
4,16/09/2022,11:30:00,2859.0
4,16/09/2022,12:00:00,2856.0
4,16/09/2022,12:30:00,2814.0
4,16/09/2022,13:00:00,2815.0
4,16/09/2022,13:30:00,2910.0
4,16/09/2022,14:00:00,2832.0
4,16/09/2022,14:30:00,2689.0
4,16/09/2022,15:00:00,2104.0
4,16/09/2022,15:30:00,1698.0
4,16/09/2022,16:00:00,1428.0
4,16/09/2022,16:30:00,1340.0
4,16/09/2022,17:00:00,1272.0
4,16/09/2022,17:30:00,1260.0
4,16/09/2022,18:00:00,1212.0
4,16/09/2022,18:30:00,1173.0
4,16/09/2022,19:00:00,1156.0
4,16/09/2022,19:30:00,1157.0
4,16/09/2022,20:00:00,1150.0
4,16/09/2022,20:30:00,1127.0
4,16/09/2022,21:00:00,1145.0
4,16/09/2022,21:30:00,1142.0
4,16/09/2022,22:00:00,1134.0
4,16/09/2022,22:30:00,976.0
4,16/09/2022,23:00:00,924.0
4,16/09/2022,23:30:00,877.0
4,17/09/2022,00:00:00,857.0
4,17/09/2022,00:30:00,847.0
4,17/09/2022,01:00:00,626.0
4,17/09/2022,01:30:00,594.0
4,17/09/2022,02:00:00,541.0
4,17/09/2022,02:30:00,558.0
4,17/09/2022,03:00:00,556.0
4,17/09/2022,03:30:00,546.0
4,17/09/2022,04:00:00,548.0
4,17/09/2022,04:30:00,558.0
4,17/09/2022,05:00:00,552.0
4,17/09/2022,05:30:00,774.0
4,17/09/2022,06:00:00,849.0
4,17/09/2022,06:30:00,746.0
4,17/09/2022,07:00:00,731.0
4,17/09/2022,07:30:00,748.0
4,17/09/2022,08:00:00,798.0
4,17/09/2022,08:30:00,816.0
4,17/09/2022,09:00:00,1053.0
4,17/09/2022,09:30:00,1141.0
4,17/09/2022,10:00:00,1242.0
4,17/09/2022,10:30:00,1252.0
4,17/09/2022,11:00:00,1278.0
4,17/09/2022,11:30:00,1287.0
4,17/09/2022,12:00:00,1272.0
4,17/09/2022,12:30:00,1263.0
4,17/09/2022,13:00:00,1281.0
4,17/09/2022,13:30:00,1268.0
4,17/09/2022,14:00:00,1255.0
4,17/09/2022,14:30:00,1216.0
4,17/09/2022,15:00:00,1236.0
4,17/09/2022,15:30:00,1315.0
4,17/09/2022,16:00:00,1311.0
4,17/09/2022,16:30:00,1314.0
4,17/09/2022,17:00:00,1325.0
4,17/09/2022,17:30:00,1479.0
4,17/09/2022,18:00:00,1788.0
4,17/09/2022,18:30:00,1846.0
4,17/09/2022,19:00:00,2024.0
4,17/09/2022,19:30:00,2355.0
4,17/09/2022,20:00:00,2798.0
4,17/09/2022,20:30:00,2935.0
4,17/09/2022,21:00:00,2942.0
4,17/09/2022,21:30:00,2888.0
4,17/09/2022,22:00:00,2838.0
4,17/09/2022,22:30:00,2644.0
4,17/09/2022,23:00:00,1528.0
4,17/09/2022,23:30:00,1100.0
4,18/09/2022,00:00:00,816.0
4,18/09/2022,00:30:00,780.0
4,18/09/2022,01:00:00,566.0
4,18/09/2022,01:30:00,557.0
4,18/09/2022,02:00:00,555.0
4,18/09/2022,02:30:00,546.0
4,18/09/2022,03:00:00,536.0
4,18/09/2022,03:30:00,549.0
4,18/09/2022,04:00:00,551.0
4,18/09/2022,04:30:00,566.0
4,18/09/2022,05:00:00,574.0
4,18/09/2022,05:30:00,814.0
4,18/09/2022,06:00:00,1090.0
4,18/09/2022,06:30:00,1141.0
4,18/09/2022,07:00:00,1263.0
4,18/09/2022,07:30:00,1550.0
4,18/09/2022,08:00:00,1955.0
4,18/09/2022,08:30:00,2240.0
4,18/09/2022,09:00:00,2604.0
4,18/09/2022,09:30:00,2914.0
4,18/09/2022,10:00:00,3173.0
4,18/09/2022,10:30:00,3188.0
4,18/09/2022,11:00:00,3188.0
4,18/09/2022,11:30:00,3144.0
4,18/09/2022,12:00:00,3135.0
4,18/09/2022,12:30:00,3165.0
4,18/09/2022,13:00:00,3202.0
4,18/09/2022,13:30:00,3210.0
4,18/09/2022,14:00:00,3168.0
4,18/09/2022,14:30:00,3152.0
4,18/09/2022,15:00:00,3150.0
4,18/09/2022,15:30:00,3162.0
4,18/09/2022,16:00:00,3185.0
4,18/09/2022,16:30:00,3165.0
4,18/09/2022,17:00:00,3166.0
4,18/09/2022,17:30:00,3188.0
4,18/09/2022,18:00:00,3196.0
4,18/09/2022,18:30:00,3134.0
4,18/09/2022,19:00:00,3112.0
4,18/09/2022,19:30:00,3094.0
4,18/09/2022,20:00:00,3052.0
4,18/09/2022,20:30:00,2942.0
4,18/09/2022,21:00:00,2740.0
4,18/09/2022,21:30:00,2252.0
4,18/09/2022,22:00:00,1324.0
4,18/09/2022,22:30:00,1135.0
4,18/09/2022,23:00:00,1003.0
4,18/09/2022,23:30:00,942.0
4,19/09/2022,00:00:00,688.0
4,19/09/2022,00:30:00,658.0
4,19/09/2022,01:00:00,652.0
4,19/09/2022,01:30:00,645.0
4,19/09/2022,02:00:00,645.0
4,19/09/2022,02:30:00,612.0
4,19/09/2022,03:00:00,608.0
4,19/09/2022,03:30:00,592.0
4,19/09/2022,04:00:00,628.0
4,19/09/2022,04:30:00,616.0
4,19/09/2022,05:00:00,620.0
4,19/09/2022,05:30:00,864.0
4,19/09/2022,06:00:00,1288.0
4,19/09/2022,06:30:00,1213.0
4,19/09/2022,07:00:00,1364.0
4,19/09/2022,07:30:00,1590.0
4,19/09/2022,08:00:00,1992.0
4,19/09/2022,08:30:00,2330.0
4,19/09/2022,09:00:00,2695.0
4,19/09/2022,09:30:00,2898.0
4,19/09/2022,10:00:00,3064.0
4,19/09/2022,10:30:00,3078.0
4,19/09/2022,11:00:00,3039.0
4,19/09/2022,11:30:00,3041.0
4,19/09/2022,12:00:00,3068.0
4,19/09/2022,12:30:00,3060.0
4,19/09/2022,13:00:00,3044.0
4,19/09/2022,13:30:00,3046.0
4,19/09/2022,14:00:00,3036.0
4,19/09/2022,14:30:00,3048.0
4,19/09/2022,15:00:00,3075.0
4,19/09/2022,15:30:00,3043.0
4,19/09/2022,16:00:00,2986.0
4,19/09/2022,16:30:00,2991.0
4,19/09/2022,17:00:00,2980.0
4,19/09/2022,17:30:00,2982.0
4,19/09/2022,18:00:00,2981.0
4,19/09/2022,18:30:00,2949.0
4,19/09/2022,19:00:00,2969.0
4,19/09/2022,19:30:00,2948.0
4,19/09/2022,20:00:00,2841.0
4,19/09/2022,20:30:00,2811.0
4,19/09/2022,21:00:00,2672.0
4,19/09/2022,21:30:00,2247.0
4,19/09/2022,22:00:00,1309.0
4,19/09/2022,22:30:00,848.0
4,19/09/2022,23:00:00,754.0
4,19/09/2022,23:30:00,688.0
4,20/09/2022,00:00:00,674.0
4,20/09/2022,00:30:00,648.0
4,20/09/2022,01:00:00,616.0
4,20/09/2022,01:30:00,634.0
4,20/09/2022,02:00:00,591.0
4,20/09/2022,02:30:00,549.0
4,20/09/2022,03:00:00,569.0
4,20/09/2022,03:30:00,574.0
4,20/09/2022,04:00:00,559.0
4,20/09/2022,04:30:00,587.0
4,20/09/2022,05:00:00,597.0
4,20/09/2022,05:30:00,864.0
4,20/09/2022,06:00:00,1261.0
4,20/09/2022,06:30:00,1201.0
4,20/09/2022,07:00:00,1354.0
4,20/09/2022,07:30:00,1618.0
4,20/09/2022,08:00:00,1970.0
4,20/09/2022,08:30:00,2258.0
4,20/09/2022,09:00:00,2548.0
4,20/09/2022,09:30:00,2848.0
4,20/09/2022,10:00:00,3039.0
4,20/09/2022,10:30:00,3095.0
4,20/09/2022,11:00:00,3110.0
4,20/09/2022,11:30:00,3050.0
4,20/09/2022,12:00:00,3180.0
4,20/09/2022,12:30:00,3138.0
4,20/09/2022,13:00:00,3130.0
4,20/09/2022,13:30:00,3128.0
4,20/09/2022,14:00:00,3094.0
4,20/09/2022,14:30:00,3069.0
4,20/09/2022,15:00:00,3083.0
4,20/09/2022,15:30:00,3077.0
4,20/09/2022,16:00:00,3064.0
4,20/09/2022,16:30:00,3055.0
4,20/09/2022,17:00:00,3038.0
4,20/09/2022,17:30:00,3030.0
4,20/09/2022,18:00:00,3023.0
4,20/09/2022,18:30:00,2982.0
4,20/09/2022,19:00:00,2945.0
4,20/09/2022,19:30:00,2896.0
4,20/09/2022,20:00:00,2852.0
4,20/09/2022,20:30:00,2756.0
4,20/09/2022,21:00:00,2612.0
4,20/09/2022,21:30:00,2238.0
4,20/09/2022,22:00:00,1302.0
4,20/09/2022,22:30:00,830.0
4,20/09/2022,23:00:00,711.0
4,20/09/2022,23:30:00,646.0
