date,hour,smp_const,smp_no_const
09/05/2022,10:30,101.58,124.6
09/05/2022,11:00,98.2,106.79
09/05/2022,11:30,98.15,124.6
09/05/2022,12:00,98.09,101.88
09/05/2022,12:30,95.82,101.55
09/05/2022,13:00,95.82,124.6
09/05/2022,13:30,171.18,124.6
09/05/2022,14:00,171.18,124.6
09/05/2022,14:30,171.18,169.18
09/05/2022,15:00,172.18,170.18
09/05/2022,15:30,172.18,170.18
09/05/2022,16:00,172.18,170.18
09/05/2022,16:30,98.09,170.18
09/05/2022,17:00,98.09,170.18
09/05/2022,17:30,172.18,171.18
09/05/2022,18:00,171.18,171.18
09/05/2022,18:30,172.18,171.18
09/05/2022,19:00,175.31,173.18
09/05/2022,19:30,175.52,173.18
09/05/2022,20:00,98.37,175.24
09/05/2022,20:30,96.16,174.85
09/05/2022,21:00,95.82,180.78
09/05/2022,21:30,98.88,175.47
09/05/2022,22:00,98.54,173.18
09/05/2022,22:30,99.0,173.18
09/05/2022,23:00,97.86,173.18
09/05/2022,23:30,95.82,140.18
09/06/2022,00:00,155.0,124.6
09/06/2022,00:30,97.35,124.6
09/06/2022,01:00,97.69,124.6
09/06/2022,01:30,91.51,124.6
09/06/2022,02:00,97.35,124.6
09/06/2022,02:30,97.35,124.6
09/06/2022,03:00,119.66,124.6
09/06/2022,03:30,97.41,124.6
09/06/2022,04:00,97.52,124.6
09/06/2022,04:30,94.94,108.26
09/06/2022,05:00,92.49,124.6
09/06/2022,05:30,94.94,124.6
09/06/2022,06:00,92.49,124.6
09/06/2022,06:30,98.32,120.11
09/06/2022,07:00,99.0,105.81
09/06/2022,07:30,124.6,103.75
09/06/2022,08:00,98.43,124.6
09/06/2022,08:30,171.86,124.6
09/06/2022,09:00,165.11,120.11
09/06/2022,09:30,124.6,100.79
09/06/2022,10:00,99.39,100.07
09/06/2022,10:30,99.03,99.89
09/06/2022,11:00,100.64,100.45
09/06/2022,11:30,124.6,101.15
09/06/2022,12:00,124.6,101.11
09/06/2022,12:30,124.6,100.92
09/06/2022,13:00,124.6,124.6
09/06/2022,13:30,124.6,124.6
09/06/2022,14:00,169.11,124.6
09/06/2022,14:30,173.18,168.25
09/06/2022,15:00,175.59,168.18
09/06/2022,15:30,175.06,169.18
09/06/2022,16:00,174.72,171.18
09/06/2022,16:30,174.49,171.18
09/06/2022,17:00,174.72,171.18
09/06/2022,17:30,174.94,172.18
09/06/2022,18:00,174.85,172.18
09/06/2022,18:30,175.02,172.18
09/06/2022,19:00,174.78,172.18
09/06/2022,19:30,174.87,172.18
09/06/2022,20:00,174.16,175.19
09/06/2022,20:30,185.92,175.23
09/06/2022,21:00,174.36,175.57
09/06/2022,21:30,185.92,175.04
09/06/2022,22:00,98.37,174.18
09/06/2022,22:30,98.37,175.51
09/06/2022,23:00,97.12,174.07
09/06/2022,23:30,96.95,124.6
09/07/2022,00:00,91.63,124.6
09/07/2022,00:30,91.63,139.1
09/07/2022,01:00,91.63,124.6
09/07/2022,01:30,91.63,124.6
09/07/2022,02:00,91.63,124.6
09/07/2022,02:30,91.63,124.6
09/07/2022,03:00,91.63,124.6
09/07/2022,03:30,91.63,124.6
09/07/2022,04:00,91.63,124.6
09/07/2022,04:30,91.63,124.6
09/07/2022,05:00,91.63,124.6
09/07/2022,05:30,91.64,124.6
09/07/2022,06:00,91.63,118.96
09/07/2022,06:30,91.64,103.89
09/07/2022,07:00,124.6,124.6
09/07/2022,07:30,91.64,124.6
09/07/2022,08:00,91.63,124.6
09/07/2022,08:30,97.52,124.6
09/07/2022,09:00,91.64,124.6
09/07/2022,09:30,91.63,124.6
09/07/2022,10:00,91.63,105.81
09/07/2022,10:30,91.63,120.11
09/07/2022,11:00,91.63,104.18
09/07/2022,11:30,91.63,107.72
09/07/2022,12:00,94.94,108.44
09/07/2022,12:30,168.47,124.6
09/07/2022,13:00,124.6,107.38
09/07/2022,13:30,171.61,124.6
09/07/2022,14:00,171.57,124.6
09/07/2022,14:30,172.1,170.18
09/07/2022,15:00,172.16,170.18
09/07/2022,15:30,172.76,169.18
09/07/2022,16:00,172.73,169.18
09/07/2022,16:30,172.53,171.18
09/07/2022,17:00,173.85,171.18
09/07/2022,17:30,173.86,172.18
09/07/2022,18:00,173.95,172.18
09/07/2022,18:30,174.65,174.18
09/07/2022,19:00,174.51,174.18
09/07/2022,19:30,174.37,174.18
09/07/2022,20:00,173.85,175.34
09/07/2022,20:30,172.72,175.39
09/07/2022,21:00,95.03,173.52
09/07/2022,21:30,97.78,175.39
09/07/2022,22:00,94.94,173.12
09/07/2022,22:30,94.94,169.18
09/07/2022,23:00,95.67,170.25
09/07/2022,23:30,95.67,124.6
09/08/2022,00:00,98.83,140.25
09/08/2022,00:30,99.11,124.6
09/08/2022,01:00,99.0,124.6
09/08/2022,01:30,98.94,124.6
09/08/2022,02:00,99.0,124.6
09/08/2022,02:30,95.82,106.43
09/08/2022,03:00,95.82,122.11
09/08/2022,03:30,95.82,119.79
09/08/2022,04:00,95.88,105.65
09/08/2022,04:30,95.93,119.75
09/08/2022,05:00,96.05,124.6
09/08/2022,05:30,99.11,124.6
09/08/2022,06:00,97.12,124.6
09/08/2022,06:30,124.11,106.18
09/08/2022,07:00,124.6,124.6
09/08/2022,07:30,99.71,102.29
09/08/2022,08:00,124.6,124.6
09/08/2022,08:30,124.6,124.6
09/08/2022,09:00,124.6,102.11
09/08/2022,09:30,124.6,101.82
09/08/2022,10:00,100.94,100.92
09/08/2022,10:30,124.6,102.03
09/08/2022,11:00,124.6,124.6
09/08/2022,11:30,124.6,124.6
09/08/2022,12:00,101.67,124.6
09/08/2022,12:30,102.87,101.47
09/08/2022,13:00,124.6,106.85
09/08/2022,13:30,146.18,124.6
09/08/2022,14:00,146.18,124.6
09/08/2022,14:30,170.18,124.6
09/08/2022,15:00,173.18,169.18
09/08/2022,15:30,172.18,169.18
09/08/2022,16:00,185.92,171.18
09/08/2022,16:30,174.84,173.18
09/08/2022,17:00,174.4,173.18
09/08/2022,17:30,185.92,173.18
09/08/2022,18:00,185.92,173.18
09/08/2022,18:30,174.6,174.18
09/08/2022,19:00,174.73,174.18
09/08/2022,19:30,174.85,174.18
09/08/2022,20:00,185.92,184.18
09/08/2022,20:30,175.54,175.42
09/08/2022,21:00,184.18,175.6
09/08/2022,21:30,182.18,175.25
09/08/2022,22:00,98.37,180.54
09/08/2022,22:30,97.12,164.18
09/08/2022,23:00,96.9,164.18
09/08/2022,23:30,96.73,124.6
09/09/2022,00:00,91.63,140.25
09/09/2022,00:30,91.64,124.6
09/09/2022,01:00,91.63,106.48
09/09/2022,01:30,91.63,124.6
09/09/2022,02:00,91.64,124.6
09/09/2022,02:30,91.63,105.79
09/09/2022,03:00,91.64,124.6
09/09/2022,03:30,91.64,124.6
09/09/2022,04:00,91.64,124.6
09/09/2022,04:30,91.64,105.83
09/09/2022,05:00,91.64,106.2
09/09/2022,05:30,91.63,119.1
09/09/2022,06:00,91.63,101.16
09/09/2022,06:30,91.63,104.42
09/09/2022,07:00,91.63,104.53
09/09/2022,07:30,91.63,107.69
09/09/2022,08:00,95.67,124.6
09/09/2022,08:30,95.67,124.6
09/09/2022,09:00,91.63,108.41
09/09/2022,09:30,91.63,105.76
09/09/2022,10:00,91.63,104.75
09/09/2022,10:30,91.64,104.75
09/09/2022,11:00,95.67,120.08
09/09/2022,11:30,91.63,119.21
09/09/2022,12:00,95.67,124.6
09/09/2022,12:30,95.67,124.6
09/09/2022,13:00,91.63,124.6
09/09/2022,13:30,91.63,124.6
09/09/2022,14:00,91.64,124.6
09/09/2022,14:30,91.64,170.63
09/09/2022,15:00,91.63,171.48
09/09/2022,15:30,91.63,173.18
09/09/2022,16:00,91.63,172.18
09/09/2022,16:30,95.67,172.18
09/09/2022,17:00,99.1,172.18
09/09/2022,17:30,98.86,173.18
09/09/2022,18:00,174.28,173.18
09/09/2022,18:30,197.18,174.18
09/09/2022,19:00,174.95,174.18
09/09/2022,19:30,174.82,174.18
09/09/2022,20:00,97.82,175.64
09/09/2022,20:30,96.84,175.25
09/09/2022,21:00,91.64,175.64
09/09/2022,21:30,91.64,180.88
09/09/2022,22:00,95.55,173.18
09/09/2022,22:30,91.63,173.18
09/09/2022,23:00,91.64,172.18
09/09/2022,23:30,95.02,171.89
09/10/2022,00:00,91.64,155.0
09/10/2022,00:30,92.36,155.12
09/10/2022,01:00,92.36,155.24
09/10/2022,01:30,124.6,155.36
09/10/2022,02:00,94.94,155.48
09/10/2022,02:30,94.94,155.6
09/10/2022,03:00,94.94,124.6
09/10/2022,03:30,94.94,124.6
09/10/2022,04:00,94.94,155.96
09/10/2022,04:30,94.94,124.6
09/10/2022,05:00,94.94,124.6
09/10/2022,05:30,94.94,124.6
09/10/2022,06:00,91.64,124.6
09/10/2022,06:30,91.62,107.5
09/10/2022,07:00,91.49,102.61
09/10/2022,07:30,91.49,101.0
09/10/2022,08:00,91.53,100.46
09/10/2022,08:30,94.49,101.9
09/10/2022,09:00,91.79,101.61
09/10/2022,09:30,91.69,104.15
09/10/2022,10:00,91.75,119.0
09/10/2022,10:30,98.09,124.6
09/10/2022,11:00,98.09,124.6
09/10/2022,11:30,98.26,124.6
09/10/2022,12:00,98.27,124.6
09/10/2022,12:30,98.27,124.6
09/10/2022,13:00,98.28,124.6
09/10/2022,13:30,98.27,124.6
09/10/2022,14:00,98.24,124.6
09/10/2022,14:30,94.94,124.6
09/10/2022,15:00,91.77,168.72
09/10/2022,15:30,94.94,172.37
09/10/2022,16:00,94.94,179.94
09/10/2022,16:30,91.79,174.32
09/10/2022,17:00,94.94,170.18
09/10/2022,17:30,97.52,180.38
09/10/2022,18:00,172.18,172.18
09/10/2022,18:30,97.96,171.18
09/10/2022,19:00,173.26,174.33
09/10/2022,19:30,98.04,174.68
09/10/2022,20:00,173.59,175.18
09/10/2022,20:30,97.95,171.18
09/10/2022,21:00,171.18,172.18
09/10/2022,21:30,98.38,171.18
09/10/2022,22:00,98.38,172.18
09/10/2022,22:30,98.38,172.18
09/10/2022,23:00,124.6,172.18
09/10/2022,23:30,94.94,167.18
09/11/2022,00:00,98.15,160.25
09/11/2022,00:30,98.66,150.24
09/11/2022,01:00,98.66,124.6
09/11/2022,01:30,98.49,124.6
09/11/2022,02:00,98.6,105.5
09/11/2022,02:30,98.6,124.6
09/11/2022,03:00,99.11,107.31
09/11/2022,03:30,99.11,106.2
09/11/2022,04:00,99.11,119.13
09/11/2022,04:30,98.66,108.08
09/11/2022,05:00,98.43,124.6
09/11/2022,05:30,98.94,119.07
09/11/2022,06:00,92.36,106.82
09/11/2022,06:30,124.6,107.5
09/11/2022,07:00,130.11,124.6
09/11/2022,07:30,124.6,120.11
09/11/2022,08:00,124.6,107.36
09/11/2022,08:30,124.6,124.6
09/11/2022,09:00,130.11,124.6
09/11/2022,09:30,101.68,101.11
09/11/2022,10:00,98.32,101.26
09/11/2022,10:30,98.32,101.94
09/11/2022,11:00,94.0,102.76
09/11/2022,11:30,93.14,124.6
09/11/2022,12:00,96.33,124.6
09/11/2022,12:30,96.9,124.6
09/11/2022,13:00,98.32,124.6
09/11/2022,13:30,98.32,124.6
09/11/2022,14:00,98.32,130.11
09/11/2022,14:30,98.32,170.18
09/11/2022,15:00,98.32,170.18
09/11/2022,15:30,98.32,169.18
09/11/2022,16:00,173.18,171.18
09/11/2022,16:30,173.18,172.18
09/11/2022,17:00,173.18,173.18
09/11/2022,17:30,173.18,173.18
09/11/2022,18:00,173.18,173.18
09/11/2022,18:30,175.27,173.93
09/11/2022,19:00,175.37,173.74
09/11/2022,19:30,175.46,173.68
09/11/2022,20:00,184.18,180.54
09/11/2022,20:30,182.18,185.18
09/11/2022,21:00,183.18,185.18
09/11/2022,21:30,98.03,185.18
09/11/2022,22:00,98.37,174.18
09/11/2022,22:30,95.72,172.18
09/11/2022,23:00,95.37,172.18
09/11/2022,23:30,91.49,124.6
09/12/2022,00:00,91.63,124.6
09/12/2022,00:30,91.63,101.7
09/12/2022,01:00,91.63,102.63
09/12/2022,01:30,95.2,102.08
09/12/2022,02:00,91.63,100.03
09/12/2022,02:30,95.55,98.94
09/12/2022,03:00,91.63,97.82
09/12/2022,03:30,91.63,97.45
09/12/2022,04:00,91.63,97.32
09/12/2022,04:30,91.63,97.4
09/12/2022,05:00,91.63,97.72
09/12/2022,05:30,91.63,97.61
09/12/2022,06:00,91.63,97.27
09/12/2022,06:30,97.49,98.91
09/12/2022,07:00,98.14,100.35
09/12/2022,07:30,97.84,100.63
09/12/2022,08:00,98.0,101.28
09/12/2022,08:30,100.5,102.25
09/12/2022,09:00,98.59,100.67
09/12/2022,09:30,97.43,99.35
09/12/2022,10:00,98.16,98.98
09/12/2022,10:30,97.8,98.71
09/12/2022,11:00,99.2,99.65
09/12/2022,11:30,102.17,100.47
09/12/2022,12:00,124.6,102.41
09/12/2022,12:30,124.6,102.06
09/12/2022,13:00,124.6,104.14
09/12/2022,13:30,165.11,120.11
09/12/2022,14:00,165.11,124.6
09/12/2022,14:30,173.03,124.6
09/12/2022,15:00,167.66,124.6
09/12/2022,15:30,91.63,124.6
09/12/2022,16:00,91.63,170.18
09/12/2022,16:30,97.81,124.6
09/12/2022,17:00,97.81,171.4
09/12/2022,17:30,171.97,172.18
09/12/2022,18:00,167.66,172.18
09/12/2022,18:30,173.49,173.93
09/12/2022,19:00,173.89,174.05
09/12/2022,19:30,173.81,174.34
09/12/2022,20:00,200.11,171.9
09/12/2022,20:30,97.8,171.64
09/12/2022,21:00,173.24,180.78
09/12/2022,21:30,97.95,171.65
09/12/2022,22:00,91.64,175.52
09/12/2022,22:30,91.63,170.12
09/12/2022,23:00,91.63,124.6
09/12/2022,23:30,95.97,124.6
13/09/2022,00:00,170.92,124.6
13/09/2022,00:30,102.89,124.6
13/09/2022,01:00,95.73,106.45
13/09/2022,01:30,95.53,115.18
13/09/2022,02:00,95.55,122.11
13/09/2022,02:30,95.73,107.4
13/09/2022,03:00,97.7,101.81
13/09/2022,03:30,95.68,101.19
13/09/2022,04:00,95.73,101.07
13/09/2022,04:30,95.75,100.99
13/09/2022,05:00,99.23,102.8
13/09/2022,05:30,95.73,102.56
13/09/2022,06:00,94.7,100.51
13/09/2022,06:30,97.8,120.11
13/09/2022,07:00,97.8,119.25
13/09/2022,07:30,95.55,101.55
13/09/2022,08:00,95.55,106.32
13/09/2022,08:30,95.72,100.44
13/09/2022,09:00,95.73,99.43
13/09/2022,09:30,95.55,99.1
13/09/2022,10:00,95.55,99.22
13/09/2022,10:30,95.55,99.24
13/09/2022,11:00,95.73,100.34
13/09/2022,11:30,99.84,101.08
13/09/2022,12:00,101.22,104.75
13/09/2022,12:30,99.53,105.06
13/09/2022,13:00,124.6,124.6
13/09/2022,13:30,99.65,124.6
13/09/2022,14:00,169.55,124.6
13/09/2022,14:30,169.18,168.18
13/09/2022,15:00,95.75,171.18
13/09/2022,15:30,95.55,172.18
13/09/2022,16:00,96.21,172.18
13/09/2022,16:30,95.73,172.18
13/09/2022,17:00,95.73,173.44
13/09/2022,17:30,175.54,173.3
13/09/2022,18:00,173.95,174.24
13/09/2022,18:30,175.53,174.11
13/09/2022,19:00,175.45,174.07
13/09/2022,19:30,185.18,180.7
13/09/2022,20:00,183.18,175.54
13/09/2022,20:30,182.18,175.37
13/09/2022,21:00,182.18,175.39
13/09/2022,21:30,100.9,174.04
13/09/2022,22:00,97.07,171.18
13/09/2022,22:30,97.07,173.18
13/09/2022,23:00,97.35,173.3
13/09/2022,23:30,97.8,124.6
14/09/2022,00:00,168.18,124.6
14/09/2022,00:30,96.84,124.6
14/09/2022,01:00,96.73,124.6
14/09/2022,01:30,96.67,124.6
14/09/2022,02:00,96.61,124.6
14/09/2022,02:30,96.67,124.6
14/09/2022,03:00,96.56,124.6
14/09/2022,03:30,96.56,124.6
14/09/2022,04:00,96.61,124.6
14/09/2022,04:30,96.67,124.6
14/09/2022,05:00,96.27,124.6
14/09/2022,05:30,96.67,124.6
14/09/2022,06:00,96.16,103.85
14/09/2022,06:30,95.82,124.6
14/09/2022,07:00,124.6,124.6
14/09/2022,07:30,124.6,122.58
14/09/2022,08:00,100.64,123.22
14/09/2022,08:30,101.53,120.11
14/09/2022,09:00,124.6,120.11
14/09/2022,09:30,100.0,105.81
14/09/2022,10:00,95.82,103.94
14/09/2022,10:30,95.82,108.44
14/09/2022,11:00,95.82,106.69
14/09/2022,11:30,98.97,108.19
14/09/2022,12:00,99.51,124.6
14/09/2022,12:30,95.82,124.6
14/09/2022,13:00,95.82,124.6
14/09/2022,13:30,95.82,124.6
14/09/2022,14:00,124.6,124.6
14/09/2022,14:30,95.82,124.6
14/09/2022,15:00,169.18,168.18
14/09/2022,15:30,170.18,168.18
14/09/2022,16:00,170.18,170.18
14/09/2022,16:30,170.18,171.18
14/09/2022,17:00,174.0,175.4
14/09/2022,17:30,179.18,175.57
14/09/2022,18:00,175.54,175.59
14/09/2022,18:30,175.35,178.18
14/09/2022,19:00,175.34,175.51
14/09/2022,19:30,185.18,180.7
14/09/2022,20:00,184.18,185.18
14/09/2022,20:30,181.18,185.18
14/09/2022,21:00,182.18,185.18
14/09/2022,21:30,100.06,173.18
14/09/2022,22:00,98.33,171.18
14/09/2022,22:30,98.55,170.18
14/09/2022,23:00,97.2,124.6
14/09/2022,23:30,99.52,124.6
15/09/2022,00:00,124.6,124.6
15/09/2022,00:30,124.6,124.6
15/09/2022,01:00,95.69,124.6
15/09/2022,01:30,124.6,124.6
15/09/2022,02:00,124.6,124.6
15/09/2022,02:30,124.6,108.2
15/09/2022,03:00,124.6,107.75
15/09/2022,03:30,95.55,102.53
15/09/2022,04:00,95.55,106.08
15/09/2022,04:30,124.6,122.11
15/09/2022,05:00,124.6,124.6
15/09/2022,05:30,95.55,124.6
15/09/2022,06:00,95.55,124.6
15/09/2022,06:30,124.6,124.6
15/09/2022,07:00,124.6,124.6
15/09/2022,07:30,124.6,124.6
15/09/2022,08:00,124.6,124.6
15/09/2022,08:30,124.6,124.6
15/09/2022,09:00,124.6,106.34
15/09/2022,09:30,95.55,101.35
15/09/2022,10:00,95.55,99.92
15/09/2022,10:30,95.55,99.72
15/09/2022,11:00,95.55,99.53
15/09/2022,11:30,95.55,99.39
15/09/2022,12:00,95.55,99.65
15/09/2022,12:30,95.55,100.67
15/09/2022,13:00,97.66,124.6
15/09/2022,13:30,124.6,124.6
15/09/2022,14:00,124.6,124.6
15/09/2022,14:30,124.6,124.6
15/09/2022,15:00,168.18,169.18
15/09/2022,15:30,169.18,168.18
15/09/2022,16:00,169.18,168.18
15/09/2022,16:30,166.18,170.18
15/09/2022,17:00,174.18,174.18
15/09/2022,17:30,173.18,173.18
15/09/2022,18:00,175.61,175.24
15/09/2022,18:30,172.18,173.18
15/09/2022,19:00,175.48,175.52
15/09/2022,19:30,183.18,180.7
15/09/2022,20:00,175.53,175.26
15/09/2022,20:30,175.04,174.88
15/09/2022,21:00,174.93,175.18
15/09/2022,21:30,173.18,173.18
15/09/2022,22:00,105.72,171.18
15/09/2022,22:30,168.18,171.18
15/09/2022,23:00,103.98,169.18
15/09/2022,23:30,97.22,124.6
16/09/2022,00:00,96.55,140.25
16/09/2022,00:30,95.55,124.6
16/09/2022,01:00,94.39,124.6
16/09/2022,01:30,94.72,123.91
16/09/2022,02:00,95.26,123.91
16/09/2022,02:30,95.09,119.77
16/09/2022,03:00,95.55,108.25
16/09/2022,03:30,93.84,122.11
16/09/2022,04:00,95.34,107.7
16/09/2022,04:30,96.2,124.6
16/09/2022,05:00,96.2,120.11
16/09/2022,05:30,95.05,119.29
16/09/2022,06:00,95.63,101.46
16/09/2022,06:30,96.06,101.41
16/09/2022,07:00,96.18,101.2
16/09/2022,07:30,95.23,120.11
16/09/2022,08:00,95.53,105.59
16/09/2022,08:30,95.96,103.41
16/09/2022,09:00,95.59,100.47
16/09/2022,09:30,95.39,100.34
16/09/2022,10:00,94.96,99.88
16/09/2022,10:30,95.7,100.27
16/09/2022,11:00,96.74,103.17
16/09/2022,11:30,119.29,104.72
16/09/2022,12:00,95.73,106.24
16/09/2022,12:30,130.11,119.29
16/09/2022,13:00,95.4,124.6
16/09/2022,13:30,96.29,124.6
16/09/2022,14:00,94.96,130.11
16/09/2022,14:30,94.61,124.6
16/09/2022,15:00,95.84,173.96
16/09/2022,15:30,96.2,175.52
16/09/2022,16:00,94.71,174.04
16/09/2022,16:30,94.23,169.18
16/09/2022,17:00,96.24,172.18
16/09/2022,17:30,95.26,173.18
16/09/2022,18:00,94.96,172.18
16/09/2022,18:30,174.51,173.18
16/09/2022,19:00,174.04,174.02
16/09/2022,19:30,95.49,174.18
16/09/2022,20:00,97.01,174.85
16/09/2022,20:30,97.73,173.24
16/09/2022,21:00,91.64,174.32
16/09/2022,21:30,91.63,174.04
16/09/2022,22:00,91.63,174.04
16/09/2022,22:30,91.63,173.18
16/09/2022,23:00,91.63,173.18
16/09/2022,23:30,91.63,170.89
17/09/2022,00:00,92.03,143.01
17/09/2022,00:30,91.7,143.13
17/09/2022,01:00,91.71,143.25
17/09/2022,01:30,91.7,143.37
17/09/2022,02:00,91.71,143.49
17/09/2022,02:30,91.7,143.61
17/09/2022,03:00,91.7,124.6
17/09/2022,03:30,91.7,124.6
17/09/2022,04:00,91.71,124.6
17/09/2022,04:30,91.7,121.6
17/09/2022,05:00,91.71,106.1
17/09/2022,05:30,91.9,107.36
17/09/2022,06:00,91.71,119.61
17/09/2022,06:30,92.3,118.13
17/09/2022,07:00,92.01,100.97
17/09/2022,07:30,92.01,100.15
17/09/2022,08:00,92.0,99.76
17/09/2022,08:30,92.01,100.56
17/09/2022,09:00,92.01,100.56
17/09/2022,09:30,92.0,100.83
17/09/2022,10:00,91.69,99.57
17/09/2022,10:30,91.82,100.15
17/09/2022,11:00,91.43,101.88
17/09/2022,11:30,91.85,120.11
17/09/2022,12:00,91.45,106.18
17/09/2022,12:30,91.25,108.4
17/09/2022,13:00,91.46,106.49
17/09/2022,13:30,91.46,124.6
17/09/2022,14:00,91.45,124.6
17/09/2022,14:30,91.26,124.6
17/09/2022,15:00,91.25,124.6
17/09/2022,15:30,91.25,168.37
17/09/2022,16:00,91.25,174.04
17/09/2022,16:30,91.25,173.45
17/09/2022,17:00,91.5,171.54
17/09/2022,17:30,91.63,172.67
17/09/2022,18:00,91.66,171.18
17/09/2022,18:30,91.66,174.1
17/09/2022,19:00,92.07,173.18
17/09/2022,19:30,92.07,171.18
17/09/2022,20:00,92.12,171.18
17/09/2022,20:30,92.02,173.29
17/09/2022,21:00,91.56,173.03
17/09/2022,21:30,91.26,174.74
17/09/2022,22:00,91.25,171.18
17/09/2022,22:30,91.57,173.97
17/09/2022,23:00,91.25,170.03
17/09/2022,23:30,91.26,124.6
18/09/2022,00:00,96.81,148.2
18/09/2022,00:30,96.57,146.98
18/09/2022,01:00,96.65,124.6
18/09/2022,01:30,96.57,124.6
18/09/2022,02:00,96.81,124.6
18/09/2022,02:30,95.43,119.19
18/09/2022,03:00,92.66,119.17
18/09/2022,03:30,92.66,119.15
18/09/2022,04:00,92.66,119.13
18/09/2022,04:30,96.24,122.11
18/09/2022,05:00,97.06,119.09
18/09/2022,05:30,92.74,119.07
18/09/2022,06:00,96.24,102.01
18/09/2022,06:30,124.6,124.6
18/09/2022,07:00,102.2,124.6
18/09/2022,07:30,100.7,124.6
18/09/2022,08:00,100.83,124.6
18/09/2022,08:30,100.87,124.6
18/09/2022,09:00,124.6,124.6
18/09/2022,09:30,101.4,106.7
18/09/2022,10:00,101.13,124.6
18/09/2022,10:30,98.88,120.11
18/09/2022,11:00,98.54,124.6
18/09/2022,11:30,98.35,124.6
18/09/2022,12:00,95.45,124.6
18/09/2022,12:30,98.87,124.6
18/09/2022,13:00,101.6,124.6
18/09/2022,13:30,124.6,124.6
18/09/2022,14:00,124.6,124.6
18/09/2022,14:30,167.18,167.18
18/09/2022,15:00,170.18,171.18
18/09/2022,15:30,170.18,170.18
18/09/2022,16:00,171.18,171.18
18/09/2022,16:30,171.18,171.18
18/09/2022,17:00,174.02,173.92
18/09/2022,17:30,174.8,174.14
18/09/2022,18:00,175.04,174.26
18/09/2022,18:30,175.18,174.51
18/09/2022,19:00,174.35,174.57
18/09/2022,19:30,175.11,174.82
18/09/2022,20:00,175.6,175.58
18/09/2022,20:30,175.54,175.07
18/09/2022,21:00,175.57,175.6
18/09/2022,21:30,101.29,174.95
18/09/2022,22:00,100.37,171.18
18/09/2022,22:30,100.06,173.2
18/09/2022,23:00,95.11,173.32
18/09/2022,23:30,92.63,124.6
19/09/2022,00:00,93.39,142.58
19/09/2022,00:30,96.41,124.6
19/09/2022,01:00,96.41,124.6
19/09/2022,01:30,96.32,124.6
19/09/2022,02:00,96.98,124.6
19/09/2022,02:30,96.24,124.6
19/09/2022,03:00,96.24,124.6
19/09/2022,03:30,98.56,124.6
19/09/2022,04:00,96.24,124.6
19/09/2022,04:30,96.32,120.11
19/09/2022,05:00,96.32,124.6
19/09/2022,05:30,96.08,124.6
19/09/2022,06:00,92.49,124.6
19/09/2022,06:30,102.62,124.6
19/09/2022,07:00,94.2,124.6
19/09/2022,07:30,97.22,124.6
19/09/2022,08:00,124.6,124.6
19/09/2022,08:30,124.6,124.6
19/09/2022,09:00,99.61,124.6
19/09/2022,09:30,97.29,124.6
19/09/2022,10:00,97.01,120.11
19/09/2022,10:30,96.94,102.69
19/09/2022,11:00,96.82,102.58
19/09/2022,11:30,97.56,120.11
19/09/2022,12:00,97.77,124.6
19/09/2022,12:30,98.08,124.6
19/09/2022,13:00,101.31,124.6
19/09/2022,13:30,97.51,124.6
19/09/2022,14:00,124.6,124.6
19/09/2022,14:30,169.5,169.89
19/09/2022,15:00,170.18,169.18
19/09/2022,15:30,169.18,169.18
19/09/2022,16:00,170.18,170.18
19/09/2022,16:30,171.18,169.18
19/09/2022,17:00,171.18,171.18
19/09/2022,17:30,171.18,171.18
19/09/2022,18:00,170.18,171.18
19/09/2022,18:30,172.18,172.18
19/09/2022,19:00,173.18,172.18
19/09/2022,19:30,173.18,173.18
19/09/2022,20:00,172.18,172.18
19/09/2022,20:30,172.18,172.18
19/09/2022,21:00,96.32,172.18
19/09/2022,21:30,94.94,171.18
19/09/2022,22:00,92.24,170.18
19/09/2022,22:30,94.12,163.18
19/09/2022,23:00,93.8,169.18
19/09/2022,23:30,91.73,124.6
20/09/2022,00:00,97.22,142.58
20/09/2022,00:30,99.53,124.6
20/09/2022,01:00,99.43,124.6
20/09/2022,01:30,99.43,124.6
20/09/2022,02:00,99.75,124.6
20/09/2022,02:30,99.69,119.19
20/09/2022,03:00,99.32,124.6
20/09/2022,03:30,98.74,107.31
20/09/2022,04:00,98.95,106.27
20/09/2022,04:30,99.43,124.6
20/09/2022,05:00,99.59,124.6
20/09/2022,05:30,99.53,124.6
20/09/2022,06:00,99.37,124.6
20/09/2022,06:30,99.53,105.87
20/09/2022,07:00,99.75,124.6
20/09/2022,07:30,99.64,124.6
20/09/2022,08:00,99.94,124.6
20/09/2022,08:30,102.38,124.6
20/09/2022,09:00,124.6,124.6
20/09/2022,09:30,97.73,124.6
20/09/2022,10:00,97.22,106.57
20/09/2022,10:30,95.31,102.51
20/09/2022,11:00,95.69,107.5
20/09/2022,11:30,92.3,103.84
20/09/2022,12:00,95.29,124.6
20/09/2022,12:30,95.48,124.6
20/09/2022,13:00,95.31,124.6
20/09/2022,13:30,91.63,124.6
20/09/2022,14:00,98.28,124.6
20/09/2022,14:30,124.6,124.6
20/09/2022,15:00,169.18,169.18
20/09/2022,15:30,168.18,169.18
20/09/2022,16:00,124.6,170.18
20/09/2022,16:30,167.18,171.18
20/09/2022,17:00,171.18,172.18
20/09/2022,17:30,172.18,172.18
